clip_path,mel_path,arousal_score,game_id,season,split
/mnt/storage_C4/gaussian_football/data/processed/epl/2014-2015/2015-04-11 - 19-30 Burnley 0 - 1 Arsenal/half_1/video/clip_79.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2014-2015/2015-04-11 - 19-30 Burnley 0 - 1 Arsenal/half_1/mel_spectograma/clip_79.npy,0.8401185857117983,epl_2014-2015_2015-04-11-19-30-burnley-0-1-arsenal,2014-2015,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2014-2015/2015-04-11 - 19-30 Burnley 0 - 1 Arsenal/half_1/video/clip_80.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2014-2015/2015-04-11 - 19-30 Burnley 0 - 1 Arsenal/half_1/mel_spectograma/clip_80.npy,1.0,epl_2014-2015_2015-04-11-19-30-burnley-0-1-arsenal,2014-2015,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2014-2015/2015-04-11 - 19-30 Burnley 0 - 1 Arsenal/half_1/video/clip_81.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2014-2015/2015-04-11 - 19-30 Burnley 0 - 1 Arsenal/half_1/mel_spectograma/clip_81.npy,0.998404263439646,epl_2014-2015_2015-04-11-19-30-burnley-0-1-arsenal,2014-2015,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2014-2015/2015-04-11 - 19-30 Burnley 0 - 1 Arsenal/half_1/video/clip_82.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2014-2015/2015-04-11 - 19-30 Burnley 0 - 1 Arsenal/half_1/mel_spectograma/clip_82.npy,0.7843318003044468,epl_2014-2015_2015-04-11-19-30-burnley-0-1-arsenal,2014-2015,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2014-2015/2015-04-11 - 19-30 Burnley 0 - 1 Arsenal/half_2/video/clip_12.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2014-2015/2015-04-11 - 19-30 Burnley 0 - 1 Arsenal/half_2/mel_spectograma/clip_12.npy,0.0,epl_2014-2015_2015-04-11-19-30-burnley-0-1-arsenal,2014-2015,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2014-2015/2015-04-11 - 19-30 Burnley 0 - 1 Arsenal/half_2/video/clip_7.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2014-2015/2015-04-11 - 19-30 Burnley 0 - 1 Arsenal/half_2/mel_spectograma/clip_7.npy,0.0,epl_2014-2015_2015-04-11-19-30-burnley-0-1-arsenal,2014-2015,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2014-2015/2015-04-11 - 19-30 Burnley 0 - 1 Arsenal/half_2/video/clip_43.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2014-2015/2015-04-11 - 19-30 Burnley 0 - 1 Arsenal/half_2/mel_spectograma/clip_43.npy,0.0,epl_2014-2015_2015-04-11-19-30-burnley-0-1-arsenal,2014-2015,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2014-2015/2015-04-11 - 19-30 Burnley 0 - 1 Arsenal/half_1/video/clip_171.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2014-2015/2015-04-11 - 19-30 Burnley 0 - 1 Arsenal/half_1/mel_spectograma/clip_171.npy,0.0,epl_2014-2015_2015-04-11-19-30-burnley-0-1-arsenal,2014-2015,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-30 - 18-00 Swansea 2 - 1 Manchester United/half_2/video/clip_20.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-30 - 18-00 Swansea 2 - 1 Manchester United/half_2/mel_spectograma/clip_20.npy,0.8508831267324557,epl_2015-2016_2015-08-30-18-00-swansea-2-1-manchester-united,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-30 - 18-00 Swansea 2 - 1 Manchester United/half_2/video/clip_21.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-30 - 18-00 Swansea 2 - 1 Manchester United/half_2/mel_spectograma/clip_21.npy,1.0,epl_2015-2016_2015-08-30-18-00-swansea-2-1-manchester-united,2015-2016,valid
