clip_path,mel_path,arousal_score,game_id,season,split
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-16 - 18-00 Manchester City 3 - 0 Chelsea/half_1/video/clip_214.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-16 - 18-00 Manchester City 3 - 0 Chelsea/half_1/mel_spectograma/clip_214.npy,0.7456822413837927,epl_2015-2016_2015-08-16-18-00-manchester-city-3-0-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-16 - 18-00 Manchester City 3 - 0 Chelsea/half_1/video/clip_215.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-16 - 18-00 Manchester City 3 - 0 Chelsea/half_1/mel_spectograma/clip_215.npy,0.9958632518080508,epl_2015-2016_2015-08-16-18-00-manchester-city-3-0-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-16 - 18-00 Manchester City 3 - 0 Chelsea/half_1/video/clip_216.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-16 - 18-00 Manchester City 3 - 0 Chelsea/half_1/mel_spectograma/clip_216.npy,1.0,epl_2015-2016_2015-08-16-18-00-manchester-city-3-0-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-16 - 18-00 Manchester City 3 - 0 Chelsea/half_1/video/clip_217.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-16 - 18-00 Manchester City 3 - 0 Chelsea/half_1/mel_spectograma/clip_217.npy,0.8416728906294219,epl_2015-2016_2015-08-16-18-00-manchester-city-3-0-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-16 - 18-00 Manchester City 3 - 0 Chelsea/half_2/video/clip_235.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-16 - 18-00 Manchester City 3 - 0 Chelsea/half_2/mel_spectograma/clip_235.npy,0.5713308041666193,epl_2015-2016_2015-08-16-18-00-manchester-city-3-0-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-16 - 18-00 Manchester City 3 - 0 Chelsea/half_2/video/clip_236.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-16 - 18-00 Manchester City 3 - 0 Chelsea/half_2/mel_spectograma/clip_236.npy,0.9270117661412388,epl_2015-2016_2015-08-16-18-00-manchester-city-3-0-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-16 - 18-00 Manchester City 3 - 0 Chelsea/half_2/video/clip_237.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-16 - 18-00 Manchester City 3 - 0 Chelsea/half_2/mel_spectograma/clip_237.npy,1.0,epl_2015-2016_2015-08-16-18-00-manchester-city-3-0-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-16 - 18-00 Manchester City 3 - 0 Chelsea/half_2/video/clip_238.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-16 - 18-00 Manchester City 3 - 0 Chelsea/half_2/mel_spectograma/clip_238.npy,0.9608612343271888,epl_2015-2016_2015-08-16-18-00-manchester-city-3-0-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-16 - 18-00 Manchester City 3 - 0 Chelsea/half_2/video/clip_239.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-16 - 18-00 Manchester City 3 - 0 Chelsea/half_2/mel_spectograma/clip_239.npy,0.6360164565557652,epl_2015-2016_2015-08-16-18-00-manchester-city-3-0-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-16 - 18-00 Manchester City 3 - 0 Chelsea/half_2/video/clip_274.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-16 - 18-00 Manchester City 3 - 0 Chelsea/half_2/mel_spectograma/clip_274.npy,0.716624309477026,epl_2015-2016_2015-08-16-18-00-manchester-city-3-0-chelsea,2015-2016,test
